City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Lábrea,-7.2586,-64.7981,74.48,96,91,0.47,BR,1612411007
Bridgend,51.5058,-3.5772,45.0,93,4,6.91,GB,1612411007
Imbituba,-28.24,-48.6703,80.6,89,75,8.05,BR,1612411008
Iquique,-20.2208,-70.1431,71.6,60,75,1.14,CL,1612411008
Kiryat Gat,31.61,34.7642,57.99,28,49,4.0,IL,1612411008
Egvekinot,66.3167,-179.1667,-29.04,83,13,18.12,RU,1612411008
Port Keats,-14.25,129.55,88.5,69,100,8.95,AU,1612411008
Itarema,-2.9248,-39.9167,78.84,81,97,12.8,BR,1612410997
Andijan,40.7821,72.3442,33.01,79,0,13.0,UZ,1612411009
Dārāb,28.7519,54.5444,49.82,41,0,1.74,IR,1612411009
Lata,40.1629,-8.3327,52.0,91,100,1.01,PT,1612411010
Sibolga,1.7427,98.7792,88.66,55,7,2.17,ID,1612411010
Coahuayana Viejo,18.7333,-103.6833,70.5,88,27,2.73,MX,1612411010
Bairiki Village,1.3292,172.9752,78.8,89,20,14.97,KI,1612411011
Erzin,36.9559,36.2,55.0,69,100,13.0,TR,1612411011
Ormara,25.2088,64.6357,66.63,30,0,24.18,PK,1612411011
Eenhana,-17.4667,16.3333,68.11,54,96,6.06,NA,1612411012
Nālūt,30.3333,10.85,52.14,51,19,7.23,LY,1612411012
Clarksburg,39.2807,-80.3445,26.6,54,1,6.91,US,1612411012
El Retorno,2.3302,-72.6276,73.38,92,97,2.04,CO,1612411012
Manching,48.7166,11.4939,44.6,70,11,12.66,DE,1612411012
Leh,34.1667,77.5833,9.25,65,76,2.13,IN,1612411013
Nyurba,63.2842,118.3319,-18.94,86,100,4.88,RU,1612411013
Sanghar,26.0466,68.9481,55.4,76,0,6.91,PK,1612411013
Broken Hill,-31.95,141.4333,87.8,16,100,14.97,AU,1612411013
Vestmannaeyjar,63.4427,-20.2734,35.96,84,100,29.68,IS,1612411013
Ambon City,-3.6954,128.1814,91.4,55,40,11.5,ID,1612411014
Hergla,36.0303,10.509,55.99,93,0,4.61,TN,1612411014
Lumeje,-11.55,20.7833,64.87,87,98,4.61,AO,1612411014
Viedma,-40.8135,-62.9967,64.0,85,87,8.59,AR,1612411014
Sidhi,24.4167,81.8833,73.04,21,0,3.85,IN,1612411015
Sørland,67.667,12.6934,35.47,79,81,26.6,NO,1612411015
Ukiah,39.1502,-123.2078,44.6,81,1,1.72,US,1612411015
Holalkere,14.0333,76.1833,74.03,48,66,10.76,IN,1612411015
Farnham,51.2143,-0.7959,41.0,100,40,4.61,GB,1612411015
Salalah,17.0151,54.0924,62.6,55,0,4.61,OM,1612411016
Waipawa,-41.4122,175.5153,64.0,63,1,24.16,NZ,1612411016
Dicabisagan,17.0818,122.4157,75.43,80,55,8.59,PH,1612411016
Verāval,20.9,70.3667,71.8,56,0,12.01,IN,1612411016
Buenos Aires,-34.6132,-58.3772,70.0,73,0,8.05,AR,1612410827
Agadez,19.75,10.25,54.88,40,0,10.96,NE,1612411017
Līsakovsk,52.5369,62.4936,29.05,99,100,6.24,KZ,1612411017
Kabanjahe,3.1001,98.4908,84.2,84,75,11.5,ID,1612411017
Okato,-39.2,173.8833,70.0,57,0,15.01,NZ,1612411017
Manggar,-2.8833,108.2667,84.06,70,100,15.48,ID,1612411017
Santo Antônio de Pádua,-21.5394,-42.1803,70.32,94,3,1.83,BR,1612411018
Mahébourg,-20.4081,57.7,77.0,88,40,6.91,MU,1612411018
Partizanskoye,55.5006,94.39,18.61,93,100,14.79,RU,1612411018
Ixtapa,20.7,-105.2,70.0,88,1,2.3,MX,1612411018
Tutóia,-2.7619,-42.2744,80.13,79,43,14.2,BR,1612411019
Lamu,-2.2717,40.902,73.4,88,1,8.7,KE,1612411019
Tangzhai,34.4328,116.5911,48.78,41,33,9.66,CN,1612410927
São Filipe,14.8961,-24.4956,71.35,79,92,8.32,CV,1612411019
Prince Rupert,54.3161,-130.3201,39.2,87,90,12.66,CA,1612410905
Safi,32.2994,-9.2372,55.65,84,92,1.45,MA,1612411020
Chulym,55.0997,80.9572,5.63,94,1,7.83,RU,1612411020
Mt. Pleasant,32.7941,-79.8626,37.0,86,1,7.4,US,1612411020
Sulangan,11.1373,123.7228,81.0,78,99,11.95,PH,1612411020
Berbera,10.4396,45.0143,71.65,61,20,6.02,SO,1612411020
Lichtenburg,-26.152,26.1597,60.69,92,100,7.63,ZA,1612411021
Dwārka,22.2394,68.9678,71.33,70,66,9.33,IN,1612411021
Souillac,-20.5167,57.5167,77.0,88,40,6.91,MU,1612410985
Lima,-12.0432,-77.0282,73.99,83,0,11.5,PE,1612411021
Dakar,14.6937,-17.4441,66.2,88,0,6.91,SN,1612410766
Sayyan,15.1718,44.3244,41.74,58,0,3.31,YE,1612411022
Victor Harbor,-35.5667,138.6167,66.0,83,100,3.0,AU,1612411023
Punakha,27.5837,89.8598,63.91,28,0,1.63,BT,1612411023
Terenos,-20.4422,-54.8603,71.6,94,75,8.05,BR,1612411023
Newport,51.5877,-2.9984,39.99,96,6,7.47,GB,1612411019
Athabasca,54.7169,-113.2854,-9.4,84,96,3.44,CA,1612411023
Sola,-13.8833,167.55,81.97,79,100,11.03,VU,1612411024
Zhaotong,27.3167,103.7167,51.98,53,48,4.97,CN,1612411024
Vostochnyy,55.8167,37.8667,30.2,86,90,8.95,RU,1612411024
Tsabong,-26.0217,22.401,68.47,86,4,15.41,BW,1612411024
Tuy Hoa,13.0833,109.3,74.25,82,92,12.97,VN,1612411024
Christchurch,-43.5333,172.6333,61.0,63,90,16.11,NZ,1612410874
Tambun,-6.2641,107.0712,84.2,70,40,6.91,ID,1612411025
Manta,-0.95,-80.7333,77.0,88,90,3.44,EC,1612410978
West Bay,19.3667,-81.4167,71.6,64,20,8.05,KY,1612411025
Lavrentiya,65.5833,-171.0,-17.91,83,4,14.25,RU,1612411025
Gravdal,68.1214,13.5031,33.37,86,84,23.96,NO,1612411026
Novobelokatay,55.7062,58.9549,14.74,96,97,2.82,RU,1612411026
Cockburn Town,21.4612,-71.1419,73.31,54,42,5.91,TC,1612411026
Kiruna,67.8557,20.2251,17.6,86,90,11.5,SE,1612411026
Faanui,-16.4833,-151.75,78.24,78,99,10.04,PF,1612411027
Elko,41.0002,-115.5012,30.2,80,40,6.91,US,1612411027
Riverton,40.5219,-111.9391,34.0,69,1,8.05,US,1612410832
Kidal,18.4411,1.4078,64.47,23,0,12.28,ML,1612411027
Fasa,28.9383,53.6482,33.8,47,0,1.52,IR,1612411027
Mādhoganj,27.1167,80.15,67.5,45,89,6.38,IN,1612411028
Ballina,-28.8667,153.5667,82.4,57,6,11.5,AU,1612411028
Iqaluit,63.7506,-68.5145,-4.0,77,90,2.3,CA,1612411028
Teluk Nibung,3.001,99.8164,84.29,66,100,4.63,ID,1612411028
Tuatapere,-46.1333,167.6833,66.85,45,0,9.78,NZ,1612410975
Labuhan,-6.8844,112.2051,82.83,79,99,17.76,ID,1612411029
Itumbiara,-18.4192,-49.2153,73.76,73,55,3.09,BR,1612410907
Camacha,33.0833,-16.3333,55.4,82,40,6.91,PT,1612411029
Kupang,-10.1667,123.5833,78.8,100,75,11.5,ID,1612410789
Padang,-0.9492,100.3543,86.0,66,40,4.61,ID,1612411030
Pacific Grove,36.6177,-121.9166,53.01,76,20,8.57,US,1612411027
Morón,-34.6534,-58.6198,70.0,85,97,1.99,AR,1612411031
Pundaguitan,6.3711,126.1689,81.32,78,49,16.17,PH,1612411031
Augusto Corrêa,-1.0217,-46.635,77.34,88,23,4.47,BR,1612411031
Jashpurnagar,22.9,84.15,71.53,22,8,0.51,IN,1612411031
Boké,10.9409,-14.2967,67.23,91,0,2.1,GN,1612411032
Dandong,40.1292,124.3947,20.68,77,0,6.82,CN,1612411032
Jardim,-21.4803,-56.1381,75.65,87,99,1.48,BR,1612410961
Herat Province,34.5,62.0,26.6,80,0,2.3,AF,1612410977
Soe,-9.8607,124.284,68.41,100,100,5.82,ID,1612411033
Bandarbeyla,9.4942,50.8122,71.37,72,4,14.5,SO,1612411033
Chumikan,54.7183,135.315,-17.39,78,0,29.73,RU,1612410982
Sungai Penuh,-2.0833,101.3833,76.17,78,72,1.95,ID,1612411033
Peddāpuram,17.0833,82.1333,77.0,65,0,5.75,IN,1612411033
Kīhei,20.785,-156.4656,68.0,68,1,19.57,US,1612410878
Abhā,18.2164,42.5053,55.4,35,0,2.19,SA,1612411034
Maţāy,28.419,30.7792,51.96,91,0,9.17,EG,1612411034
Sobolevo,54.4299,31.8996,23.54,98,100,4.65,RU,1612411034
Grave,51.759,5.7388,45.0,87,40,11.5,NL,1612411034
Ambilobe,-13.2,49.05,77.95,86,72,1.99,MG,1612410744
Nishihara,26.1842,127.7558,71.6,34,40,10.36,JP,1612411035
Bay Roberts,47.5999,-53.2648,48.2,100,90,18.41,CA,1612411035
Caucayá,-0.1934,-74.7819,72.79,94,67,1.41,CO,1612411035
Trairi,-3.2778,-39.2689,78.94,79,100,9.84,BR,1612411035
Fortuna,40.5982,-124.1573,45.0,93,1,3.44,US,1612411036
Ciudad Gustavo Díaz Ordaz,26.2333,-98.5833,68.0,80,0,8.99,MX,1612411036
Evensk,61.95,159.2333,9.36,89,100,33.46,RU,1612411036
Hofn,64.2539,-15.2082,32.11,91,38,14.25,IS,1612411036
Kayunga,0.7025,32.8886,66.47,78,34,1.3,UG,1612411036
Atar,20.5169,-13.0499,63.63,26,100,0.27,MR,1612411037
Arrondissement de Vire,48.9167,-0.8333,42.8,100,90,9.22,FR,1612411037
Narok,-1.0783,35.8601,54.34,79,37,1.77,KE,1612410874
Chernyshevsk,52.5243,117.0174,-14.66,84,77,1.95,RU,1612411037
Devils Lake,48.1128,-98.8651,17.6,93,90,24.16,US,1612411037
Changli,39.7042,119.1506,37.99,65,0,15.52,CN,1612411038
Kathmandu,27.7167,85.3167,51.8,71,20,3.44,NP,1612411038
Kaliua,-5.0606,31.7936,63.07,96,3,2.04,TZ,1612411038
Bodden Town,19.2833,-81.25,71.6,64,20,8.05,KY,1612411038
Kandry,54.5667,54.1167,25.75,98,99,6.06,RU,1612411039
Pala,9.3642,14.9046,68.4,24,0,7.67,TD,1612411039
Puquio,-14.7,-74.1333,54.25,55,100,4.47,PE,1612411039
Williston,48.147,-103.618,6.01,73,97,8.01,US,1612410660
Shurugwi,-19.6702,30.0059,61.2,100,64,3.29,ZW,1612411040
Abu Dhabi,24.4667,54.3667,62.6,94,75,2.3,AE,1612411040
Karratha,-20.7377,116.8463,85.86,72,5,19.17,AU,1612410967
Panguipulli,-39.6333,-72.3333,60.8,88,0,2.57,CL,1612411040
Shingū,33.7333,135.9833,48.2,53,75,4.61,JP,1612411040
Marsabit,2.3284,37.9899,65.1,56,21,9.46,KE,1612411041
Katobu,-4.9408,122.5276,81.99,82,100,7.29,ID,1612411041
Mossamedes,-15.1961,12.1522,69.62,77,43,7.02,AO,1612411041
Amahai,-3.3333,128.9167,87.13,64,98,4.38,ID,1612411041
Muriwai Beach,-36.8167,174.45,78.01,65,17,10.0,NZ,1612411042
Charters Towers,-20.1,146.2667,88.5,50,64,10.36,AU,1612411042
Butte,39.6499,-121.5677,46.99,71,1,5.75,US,1612411042
Panabá,21.2833,-88.2667,60.6,80,0,6.33,MX,1612411042
Sokol,59.4617,40.1206,14.83,97,98,5.19,RU,1612411042
Dalbandin,28.8947,64.4101,48.11,45,0,7.0,PK,1612411044
Noumea,-22.2763,166.4572,84.2,74,20,16.11,NC,1612411044
Tacoronte,28.4769,-16.4102,57.99,100,90,16.11,ES,1612410906
Florianópolis,-27.6146,-48.5012,80.6,89,75,8.05,BR,1612411045
Chaozhou,23.6651,116.6379,69.8,49,0,4.47,CN,1612411045
Jijiga,9.35,42.8,54.46,33,0,11.39,ET,1612411045
São Borja,-28.6606,-56.0044,67.89,96,83,11.41,BR,1612411045
Longyearbyen,78.2186,15.6401,23.0,68,75,13.8,SJ,1612411045
Geraldton,-28.7667,114.6,82.4,39,40,26.46,AU,1612411046
Gondanglegi,-7.7479,112.0132,85.62,70,18,15.57,ID,1612411046
Asău,46.4333,26.4,39.99,66,91,6.2,RO,1612411005
Meridian,43.6121,-116.3915,34.0,100,1,7.65,US,1612411046
Pogranichnyy,44.4064,131.3769,1.06,78,33,14.97,RU,1612411046
Verkhoyansk,67.5447,133.385,-39.57,74,0,1.54,RU,1612411047
Juegang,32.3174,121.1855,51.01,55,0,3.0,CN,1612411047
Alta Floresta,-9.8756,-56.0861,72.14,92,90,1.43,BR,1612411047
Mareeba,-17.0,145.4333,87.8,66,93,9.22,AU,1612411047
Umm Hājar,13.2954,19.6966,66.65,24,68,10.47,TD,1612411048
Kapit,2.0167,112.9333,84.6,69,100,1.16,MY,1612410988
Dhidhdhoo,6.8833,73.1,81.82,67,42,7.25,MV,1612411048
Husavik,66.0449,-17.3389,12.2,79,20,3.44,IS,1612411024
Valparaíso,-33.0393,-71.6273,63.0,94,90,13.8,CL,1612411031
Béoumi,7.6736,-5.5764,77.0,78,95,9.22,CI,1612410908
Colares,38.7992,-9.4469,55.99,94,20,2.3,PT,1612411049
Derzhavīnsk,51.1,66.3167,19.09,96,99,11.72,KZ,1612411049
Avera,33.194,-82.5271,35.01,75,1,3.44,US,1612410881
Bahía Blanca,-38.7196,-62.2724,63.21,67,0,7.99,AR,1612411049
Ugoofaaru,5.6667,73.0,82.09,74,85,14.61,MV,1612411049
Coro,11.4045,-69.6734,75.45,86,73,11.45,VE,1612411050
Totness,5.8833,-56.3167,76.96,88,69,13.02,SR,1612411050
Assiut,27.181,31.1837,44.6,76,0,8.05,EG,1612411050
Tommot,58.9564,126.2925,-14.15,83,89,1.68,RU,1612411050
Conde,-7.2597,-34.9075,77.0,88,0,3.44,BR,1612411050
Bastos,-21.9219,-50.7339,75.92,79,100,2.71,BR,1612410800
Piaçabuçu,-10.4056,-36.4344,77.31,81,89,9.01,BR,1612411051
Saint-Leu,-21.15,55.2833,82.99,61,0,4.61,RE,1612411051
Makkah al Mukarramah,21.4267,39.8261,73.6,77,0,2.04,SA,1612410879
Champerico,14.3,-91.9167,68.0,94,0,4.47,GT,1612411051
Masindi,1.6744,31.715,69.69,55,68,2.68,UG,1612411052
Yar-Sale,66.8333,70.8333,-6.93,91,97,10.31,RU,1612411052
Arrifes,37.7667,-25.7,50.0,71,20,5.75,PT,1612411052
Japura,-0.3167,102.35,85.95,58,79,5.7,ID,1612411052
Katangli,51.7102,143.2326,-11.99,82,85,18.28,RU,1612411053
Puerto Escondido,15.85,-97.0667,76.75,77,4,4.18,MX,1612411053
Urazovka,55.4013,45.6186,27.99,98,100,9.22,RU,1612411053
Saint-Joseph,-21.3667,55.6167,82.99,61,0,4.61,RE,1612411053
Turan,16.0678,108.2208,73.4,88,75,5.75,VN,1612411053
Antofagasta,-23.65,-70.4,64.4,82,0,1.14,CL,1612411054
Ivaiporã,-24.2478,-51.6847,70.18,96,100,0.78,BR,1612410884
Zhicheng,30.2956,111.5047,51.01,78,98,1.66,CN,1612411054
Penzance,50.1186,-5.5371,46.0,93,75,9.22,GB,1612411036
Saposoa,-6.934,-76.7716,72.12,89,69,2.53,PE,1612411054
Linguère,15.3953,-15.1193,71.6,30,0,4.61,SN,1612411055
Thanh Hoa,19.8,105.7667,78.78,55,44,3.56,VN,1612411055
